minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,if_kw,total_plant_kw
49,08:49,290.00000000000057,114.99999999999952,785.5900993443723,475.0,1260.5900993443724
50,08:50,287.8000000000006,112.69999999999952,787.9963280990044,475.0,1262.9963280990044
51,08:51,285.6000000000006,110.39999999999952,780.2944907900402,475.0,1255.29449079004
52,08:52,283.4000000000006,108.09999999999953,811.4769751000855,475.0,1286.4769751000854
53,08:53,281.2000000000006,105.79999999999953,806.5940342636812,475.0,1281.5940342636814
54,08:54,279.0000000000006,103.49999999999953,808.2066151450533,475.0,1283.2066151450533
55,08:55,276.80000000000064,101.19999999999953,811.2291612408787,475.0,1286.2291612408787
56,08:56,274.60000000000065,98.89999999999954,798.3566310215335,475.0,1273.3566310215335
57,08:57,272.40000000000066,96.59999999999954,802.7496478381158,475.0,1277.7496478381158
58,08:58,270.20000000000067,94.29999999999954,785.5918799251062,475.0,1260.5918799251062
59,08:59,268.0000000000007,91.99999999999955,784.581202941439,475.0,1259.581202941439
60,09:00,265.8000000000007,89.69999999999955,806.7361184716189,475.0,1281.7361184716187
61,09:01,263.6000000000007,87.39999999999955,798.8438482457253,475.0,1273.8438482457254
62,09:02,261.4000000000007,85.09999999999955,802.6094442592475,475.0,1277.6094442592475
63,09:03,259.2000000000007,82.79999999999956,810.599954296641,475.0,1285.599954296641
64,09:04,257.00000000000074,80.49999999999956,805.3887328000236,475.0,1280.3887328000237
65,09:05,254.80000000000075,78.19999999999956,802.1431760263198,475.0,1277.14317602632
66,09:06,252.60000000000076,75.89999999999957,802.3682864298164,475.0,1277.3682864298164
67,09:07,250.40000000000077,73.59999999999957,792.1580039225045,475.0,1267.1580039225046
68,09:08,248.20000000000078,71.29999999999957,781.2327133827176,475.0,1256.2327133827175
69,09:09,246.0000000000008,68.99999999999957,797.4686955692946,475.0,1272.4686955692946
70,09:10,243.8000000000008,66.69999999999958,788.5833869127812,475.0,1263.5833869127812
71,09:11,241.60000000000082,64.39999999999958,796.3411457489855,475.0,1271.3411457489856
72,09:12,239.40000000000083,62.09999999999958,814.1361229307266,475.0,1289.1361229307267
73,09:13,237.20000000000084,59.799999999999585,789.3575794346136,475.0,1264.3575794346136
74,09:14,235.00000000000085,57.49999999999959,782.3321096675627,475.0,1257.3321096675627
75,09:15,232.80000000000086,55.19999999999959,791.2553556808799,475.0,1266.2553556808798
76,09:16,230.60000000000088,52.899999999999594,791.7437503106673,475.0,1266.7437503106673
77,09:17,228.4000000000009,50.599999999999596,806.4766605890759,475.0,1281.476660589076
78,09:18,226.2000000000009,48.2999999999996,802.2812860936511,475.0,1277.281286093651
79,09:19,224.0000000000009,45.9999999999996,811.3559283642566,475.0,1286.3559283642567
80,09:20,221.80000000000092,43.699999999999605,806.5725416130954,475.0,1281.5725416130954
81,09:21,219.60000000000093,41.39999999999961,796.2554744576029,475.0,1271.2554744576028
82,09:22,217.40000000000094,39.09999999999961,812.5608153866415,475.0,1287.5608153866415
83,09:23,215.20000000000095,36.79999999999961,786.6789167963082,475.0,1261.6789167963082
84,09:24,213.00000000000097,34.499999999999616,780.9084829253544,475.0,1255.9084829253543
85,09:25,210.80000000000098,32.19999999999962,783.6019144310256,475.0,1258.6019144310258
86,09:26,208.600000000001,29.89999999999962,808.8943740238581,475.0,1283.894374023858
87,09:27,206.400000000001,27.599999999999618,798.4750892100556,475.0,1273.4750892100556
88,09:28,204.200000000001,25.299999999999617,786.4508711613441,475.0,1261.4508711613441
89,09:29,202.00000000000102,22.999999999999616,800.0417910041346,475.0,1275.0417910041347
90,09:30,199.80000000000103,20.699999999999616,786.0924841085267,475.0,1261.0924841085266
91,09:31,197.60000000000105,18.399999999999615,807.8528150031094,475.0,1282.8528150031093
92,09:32,195.40000000000106,16.099999999999614,797.8462510229612,475.0,1272.846251022961
93,09:33,193.20000000000107,13.799999999999613,795.2408490438593,475.0,1270.2408490438593
94,09:34,191.00000000000108,11.499999999999613,792.0604835659151,475.0,1267.060483565915
95,09:35,188.8000000000011,9.199999999999612,805.2113037247555,475.0,1280.2113037247555
96,09:36,186.6000000000011,6.899999999999612,794.4725044221357,475.0,1269.4725044221357
97,09:37,184.4000000000011,4.599999999999612,783.505996772644,475.0,1258.505996772644
98,09:38,182.20000000000113,2.2999999999996126,784.7202360848206,475.0,1259.7202360848205
99,09:39,180.00000000000114,0.0,818.4759065819807,475.0,1293.4759065819808
100,09:40,177.80000000000115,0.0,816.3432276283042,475.0,1291.3432276283042
101,09:41,175.60000000000116,0.0,807.98828535243,475.0,1282.98828535243
102,09:42,173.40000000000117,0.0,790.6347984583807,475.0,1265.6347984583808
103,09:43,171.20000000000118,0.0,818.7670550939089,475.0,1293.7670550939088
104,09:44,169.0000000000012,0.0,811.1500361586318,475.0,1286.1500361586318
105,09:45,166.8000000000012,0.0,808.6756075663598,475.0,1283.6756075663598
106,09:46,164.60000000000122,0.0,797.9744600857515,475.0,1272.9744600857516
107,09:47,162.40000000000123,0.0,790.8896624738063,475.0,1265.8896624738063
108,09:48,160.20000000000124,0.0,783.85563848614,475.0,1258.85563848614
109,09:49,158.00000000000125,0.0,816.1040958617538,475.0,1291.1040958617536
110,09:50,155.80000000000126,0.0,798.2310515933444,475.0,1273.2310515933445
111,09:51,153.60000000000127,0.0,788.0945345918092,475.0,1263.0945345918092
112,09:52,151.40000000000128,0.0,792.2382649660261,475.0,1267.2382649660262
113,09:53,149.2000000000013,0.0,803.1687827576759,475.0,1278.168782757676
114,09:54,147.0000000000013,0.0,787.0709113175692,475.0,1262.0709113175692
115,09:55,144.80000000000132,0.0,814.264571363695,475.0,1289.264571363695
116,09:56,142.60000000000133,0.0,810.3407811934084,475.0,1285.3407811934085
117,09:57,140.40000000000134,0.0,808.7785182380375,475.0,1283.7785182380376
118,09:58,138.20000000000135,0.0,797.2837215910041,475.0,1272.283721591004
119,09:59,136.00000000000136,0.0,805.0923536280978,475.0,1280.092353628098
120,10:00,133.80000000000138,0.0,803.3639187565095,475.0,1278.3639187565095
121,10:01,131.6000000000014,0.0,805.9938640621928,475.0,1280.9938640621926
122,10:02,129.4000000000014,0.0,783.3777728455956,475.0,1258.3777728455957
123,10:03,127.2000000000014,0.0,796.6322960868243,475.0,1271.6322960868242
124,10:04,125.00000000000139,0.0,781.6645669544757,475.0,1256.6645669544757
125,10:05,122.80000000000139,0.0,799.7596327697808,475.0,1274.7596327697806
126,10:06,120.60000000000139,0.0,793.1944484933114,475.0,1268.1944484933115
127,10:07,118.40000000000138,0.0,785.7809675546418,475.0,1260.7809675546418
128,10:08,116.20000000000138,0.0,784.1361187089021,475.0,1259.1361187089021
129,10:09,114.00000000000138,0.0,803.5057828871086,475.0,1278.5057828871086
130,10:10,361.8000000000014,247.7,786.8237187414754,0.0,786.8237187414754
131,10:11,359.6000000000014,245.39999999999998,817.0048047350718,0.0,817.0048047350718
132,10:12,357.4000000000014,243.09999999999997,803.2424455880157,0.0,803.2424455880157
133,10:13,355.2000000000014,240.79999999999995,793.8747921813934,0.0,793.8747921813934
134,10:14,353.0000000000014,238.49999999999994,803.6366196592567,0.0,803.6366196592567
135,10:15,350.80000000000143,236.19999999999993,780.9121548411879,0.0,780.9121548411879
136,10:16,348.60000000000144,233.89999999999992,818.3423685296578,0.0,818.3423685296578
137,10:17,346.40000000000146,231.5999999999999,799.292137477716,0.0,799.292137477716
138,10:18,344.20000000000147,229.2999999999999,811.3094090900114,0.0,811.3094090900114
139,10:19,342.0000000000015,226.9999999999999,783.3091999968975,0.0,783.3091999968975
140,10:20,339.8000000000015,224.69999999999987,799.4663332335265,0.0,799.4663332335265
141,10:21,337.6000000000015,222.39999999999986,799.6282797741809,0.0,799.6282797741809
142,10:22,335.4000000000015,220.09999999999985,817.5130581989994,0.0,817.5130581989994
143,10:23,333.2000000000015,217.79999999999984,802.8691220950429,0.0,802.8691220950429
144,10:24,331.00000000000153,215.49999999999983,798.9395760422782,0.0,798.9395760422782
145,10:25,328.80000000000155,213.19999999999982,790.6790265236758,0.0,790.6790265236758
146,10:26,326.60000000000156,210.8999999999998,793.2627598937021,0.0,793.2627598937021
147,10:27,324.40000000000157,208.5999999999998,800.8268960988617,0.0,800.8268960988617
148,10:28,322.2000000000016,206.29999999999978,797.5564584122019,0.0,797.5564584122019
149,10:29,320.0000000000016,203.99999999999977,780.8644831952132,0.0,780.8644831952132
150,10:30,317.8000000000016,201.69999999999976,813.0516769677744,0.0,813.0516769677744
151,10:31,315.6000000000016,199.39999999999975,815.8464308735906,0.0,815.8464308735906
152,10:32,313.4000000000016,197.09999999999974,785.6099635599445,0.0,785.6099635599445
153,10:33,311.20000000000164,194.79999999999973,802.1614457415619,0.0,802.1614457415619
154,10:34,309.00000000000165,192.49999999999972,784.3430296454177,450.0,1234.3430296454176
155,10:35,306.80000000000166,190.1999999999997,806.8896037215925,450.0,1256.8896037215925
156,10:36,304.60000000000167,187.8999999999997,791.2493513535603,450.0,1241.2493513535603
157,10:37,302.4000000000017,185.59999999999968,806.3769053876762,450.0,1256.3769053876763
158,10:38,300.2000000000017,183.29999999999967,809.0797845714753,450.0,1259.0797845714753
159,10:39,298.0000000000017,180.99999999999966,810.7458996767062,450.0,1260.7458996767064
160,10:40,295.8000000000017,178.69999999999965,784.3096378382359,450.0,1234.3096378382359
161,10:41,293.6000000000017,176.39999999999964,816.6404738055043,450.0,1266.6404738055044
162,10:42,291.40000000000174,174.09999999999962,789.2085596357953,450.0,1239.2085596357952
163,10:43,289.20000000000175,171.7999999999996,781.4965022470471,450.0,1231.4965022470471
164,10:44,287.00000000000176,169.4999999999996,802.1940987756593,450.0,1252.1940987756593
165,10:45,284.8000000000018,167.1999999999996,794.8368913544975,450.0,1244.8368913544975
166,10:46,282.6000000000018,164.89999999999958,813.1915897252965,450.0,1263.1915897252966
167,10:47,280.4000000000018,162.59999999999957,812.3300588825721,450.0,1262.330058882572
168,10:48,278.2000000000018,160.29999999999956,792.6855557129086,450.0,1242.6855557129086
169,10:49,276.0000000000018,157.99999999999955,818.1159758027898,450.0,1268.1159758027898
170,10:50,273.80000000000183,155.69999999999953,791.6367135256047,450.0,1241.6367135256046
171,10:51,271.60000000000184,153.39999999999952,800.6022851692686,450.0,1250.6022851692687
172,10:52,269.40000000000185,151.0999999999995,790.2386036227041,450.0,1240.238603622704
173,10:53,267.20000000000186,148.7999999999995,817.4417428019586,450.0,1267.4417428019588
174,10:54,265.0000000000019,146.4999999999995,786.5843127032807,450.0,1236.5843127032808
175,10:55,262.8000000000019,144.19999999999948,781.7964247756931,450.0,1231.7964247756931
176,10:56,260.6000000000019,141.89999999999947,797.4038824001215,450.0,1247.4038824001213
177,10:57,258.4000000000019,139.59999999999945,819.6950225622335,450.0,1269.6950225622336
178,10:58,256.2000000000019,137.29999999999944,815.6670906501965,450.0,1265.6670906501965
179,10:59,254.00000000000193,134.99999999999943,809.944320778278,450.0,1259.9443207782779
180,11:00,251.80000000000194,132.69999999999942,815.6316996351411,450.0,1265.631699635141
181,11:01,249.60000000000196,130.3999999999994,815.7378655879146,450.0,1265.7378655879147
182,11:02,247.40000000000197,128.0999999999994,800.7543344154581,450.0,1250.754334415458
183,11:03,245.20000000000198,125.7999999999994,792.6371620732317,450.0,1242.6371620732316
184,11:04,243.000000000002,123.4999999999994,810.8804972844395,450.0,1260.8804972844396
185,11:05,240.800000000002,121.1999999999994,806.4664505267106,450.0,1256.4664505267106
186,11:06,238.600000000002,118.89999999999941,794.9463091549484,450.0,1244.9463091549483
187,11:07,236.40000000000202,116.59999999999941,783.7786667224606,450.0,1233.7786667224605
188,11:08,234.20000000000203,114.29999999999941,809.871584453961,450.0,1259.871584453961
189,11:09,232.00000000000205,111.99999999999942,790.4984206369146,450.0,1240.4984206369145
190,11:10,229.80000000000206,109.69999999999942,817.4725260213512,450.0,1267.4725260213513
191,11:11,227.60000000000207,107.39999999999942,789.6388230002274,450.0,1239.6388230002274
192,11:12,225.40000000000208,105.09999999999943,784.9103172964594,450.0,1234.9103172964594
193,11:13,223.2000000000021,102.79999999999943,813.2445068849963,450.0,1263.2445068849963
194,11:14,221.0000000000021,100.49999999999943,786.1313726649797,450.0,1236.1313726649796
195,11:15,218.80000000000211,98.19999999999943,787.1707323263095,450.0,1237.1707323263095
196,11:16,216.60000000000213,95.89999999999944,803.9753116608338,450.0,1253.9753116608338
197,11:17,214.40000000000214,93.59999999999944,814.9824816334987,450.0,1264.9824816334985
198,11:18,212.20000000000215,91.29999999999944,787.857386628583,450.0,1237.8573866285828
199,11:19,210.00000000000216,88.99999999999945,792.4129469160038,450.0,1242.4129469160039
200,11:20,207.80000000000217,86.69999999999945,811.096193529647,450.0,1261.096193529647
201,11:21,205.60000000000218,84.39999999999945,818.8730570424386,450.0,1268.8730570424386
202,11:22,203.4000000000022,82.09999999999945,800.0296474480937,450.0,1250.0296474480938
203,11:23,201.2000000000022,79.79999999999946,785.7559001020501,450.0,1235.75590010205
204,11:24,199.00000000000222,77.49999999999946,780.5574515083281,450.0,1230.557451508328
205,11:25,196.80000000000223,75.19999999999946,789.1862411999542,450.0,1239.186241199954
206,11:26,194.60000000000224,72.89999999999947,785.2728887114608,450.0,1235.2728887114608
207,11:27,192.40000000000225,70.59999999999947,807.1063469445143,450.0,1257.1063469445144
208,11:28,190.20000000000226,68.29999999999947,784.8733001851413,450.0,1234.8733001851413
209,11:29,188.00000000000227,65.99999999999947,800.2531972648253,450.0,1250.2531972648253
210,11:30,185.80000000000229,63.69999999999948,807.7704974257153,450.0,1257.7704974257153
211,11:31,183.6000000000023,61.39999999999948,803.2446643688362,450.0,1253.2446643688363
212,11:32,181.4000000000023,59.09999999999948,787.9910260664024,450.0,1237.9910260664024
213,11:33,179.20000000000232,56.799999999999486,812.1649810472904,450.0,1262.1649810472904
214,11:34,177.00000000000233,54.49999999999949,808.6162851846321,450.0,1258.616285184632
215,11:35,174.80000000000234,52.19999999999949,809.5593601566217,450.0,1259.5593601566216
216,11:36,172.60000000000235,49.899999999999494,785.2423100622925,450.0,1235.2423100622925
217,11:37,170.40000000000236,47.5999999999995,784.9501521460138,450.0,1234.9501521460138
218,11:38,168.20000000000238,45.2999999999995,817.1025020402602,450.0,1267.1025020402603
219,11:39,166.0000000000024,42.9999999999995,795.9031277529976,450.0,1245.9031277529975
220,11:40,163.8000000000024,40.699999999999505,792.0379476712376,450.0,1242.0379476712376
221,11:41,161.6000000000024,38.39999999999951,799.5433618140613,450.0,1249.5433618140614
222,11:42,159.40000000000242,36.09999999999951,806.5145685105433,450.0,1256.5145685105433
223,11:43,157.20000000000243,33.799999999999514,818.2249302818788,450.0,1268.2249302818786
224,11:44,155.00000000000244,31.499999999999513,791.4578490752822,450.0,1241.4578490752822
225,11:45,152.80000000000246,29.199999999999513,816.9923371724811,450.0,1266.9923371724813
226,11:46,150.60000000000247,26.899999999999512,780.9943796554503,450.0,1230.9943796554503
227,11:47,148.40000000000248,24.59999999999951,802.2079216930729,450.0,1252.2079216930729
228,11:48,146.2000000000025,22.29999999999951,805.3590044672435,450.0,1255.3590044672435
229,11:49,144.0000000000025,19.99999999999951,784.2358961500302,450.0,1234.2358961500302
230,11:50,141.8000000000025,17.69999999999951,785.6135838825564,450.0,1235.6135838825564
231,11:51,139.60000000000252,15.399999999999508,796.7645727726522,450.0,1246.7645727726522
232,11:52,137.40000000000254,13.099999999999508,818.6492764857272,450.0,1268.6492764857271
233,11:53,135.20000000000255,10.799999999999507,803.841702129375,450.0,1253.8417021293749
234,11:54,133.00000000000256,8.499999999999506,817.3209288640085,450.0,1267.3209288640085
235,11:55,130.80000000000257,6.199999999999506,812.1744366245189,450.0,1262.1744366245189
236,11:56,128.60000000000258,3.8999999999995065,798.6952640622117,450.0,1248.6952640622117
237,11:57,126.40000000000258,1.5999999999995067,811.3905379700874,450.0,1261.3905379700873
238,11:58,124.20000000000258,0.0,780.7134713590794,450.0,1230.7134713590794
239,11:59,122.00000000000257,0.0,784.3657598706294,450.0,1234.3657598706295
240,12:00,119.80000000000257,0.0,609.8828584464821,450.0,1059.8828584464823
241,12:01,117.60000000000257,0.0,608.9045126497549,450.0,1058.904512649755
242,12:02,115.40000000000256,0.0,591.979222258993,450.0,1041.979222258993
243,12:03,113.20000000000256,0.0,600.9230877179716,450.0,1050.9230877179716
244,12:04,111.00000000000256,0.0,603.1804746210003,450.0,1053.1804746210003
245,12:05,108.80000000000256,0.0,611.0321686132803,450.0,1061.0321686132802
246,12:06,106.60000000000255,0.0,603.0932147201618,450.0,1053.0932147201618
247,12:07,104.40000000000255,0.0,597.3771470782104,450.0,1047.3771470782103
248,12:08,102.20000000000255,0.0,596.2255213022155,450.0,1046.2255213022154
249,12:09,100.00000000000254,0.0,597.7764625912052,450.0,1047.7764625912052
250,12:10,347.80000000000257,247.7,604.5579307673992,0.0,604.5579307673992
251,12:11,345.6000000000026,245.39999999999998,611.0247189525697,0.0,611.0247189525697
252,12:12,343.4000000000026,243.09999999999997,598.616906462289,0.0,598.616906462289
253,12:13,341.2000000000026,240.79999999999995,592.4351868885408,0.0,592.4351868885408
254,12:14,339.0000000000026,238.49999999999994,592.0998708899274,0.0,592.0998708899274
255,12:15,336.8000000000026,236.19999999999993,607.3804284073034,0.0,607.3804284073034
256,12:16,334.60000000000264,233.89999999999992,609.4970629027173,0.0,609.4970629027173
257,12:17,332.40000000000265,231.5999999999999,588.1583423956238,0.0,588.1583423956238
258,12:18,330.20000000000266,229.2999999999999,586.9967657086554,0.0,586.9967657086554
259,12:19,328.0000000000027,226.9999999999999,602.8330099126935,0.0,602.8330099126935
260,12:20,325.8000000000027,224.69999999999987,589.385197325781,0.0,589.385197325781
261,12:21,323.6000000000027,222.39999999999986,609.7399257136902,0.0,609.7399257136902
262,12:22,321.4000000000027,220.09999999999985,594.3100402177222,0.0,594.3100402177222
263,12:23,319.2000000000027,217.79999999999984,589.3161579891342,0.0,589.3161579891342
264,12:24,317.00000000000273,215.49999999999983,612.6291141746235,0.0,612.6291141746235
265,12:25,314.80000000000274,213.19999999999982,589.9659516820584,0.0,589.9659516820584
266,12:26,312.60000000000275,210.8999999999998,593.5416024701381,0.0,593.5416024701381
267,12:27,310.40000000000276,208.5999999999998,589.6084018557617,0.0,589.6084018557617
268,12:28,308.2000000000028,206.29999999999978,588.4647019099607,0.0,588.4647019099607
269,12:29,306.0000000000028,203.99999999999977,585.6344404900932,0.0,585.6344404900932
270,12:30,303.8000000000028,201.69999999999976,586.6618622749278,0.0,586.6618622749278
271,12:31,301.6000000000028,199.39999999999975,590.2392441280756,0.0,590.2392441280756
272,12:32,299.4000000000028,197.09999999999974,586.6014579788152,0.0,586.6014579788152
273,12:33,297.20000000000283,194.79999999999973,602.7343144833292,450.0,1052.7343144833292
274,12:34,295.00000000000284,192.49999999999972,605.4214358039852,450.0,1055.4214358039853
275,12:35,292.80000000000285,190.1999999999997,596.8089137049608,450.0,1046.8089137049608
276,12:36,290.60000000000286,187.8999999999997,594.5397329085615,450.0,1044.5397329085615
277,12:37,288.4000000000029,185.59999999999968,600.1357871106669,450.0,1050.135787110667
278,12:38,286.2000000000029,183.29999999999967,611.2501482670383,450.0,1061.2501482670382
279,12:39,284.0000000000029,180.99999999999966,610.5339488046661,450.0,1060.5339488046661
280,12:40,281.8000000000029,178.69999999999965,586.3042518603837,450.0,1036.3042518603838
281,12:41,279.6000000000029,176.39999999999964,590.4449522878957,450.0,1040.4449522878958
282,12:42,277.40000000000293,174.09999999999962,592.102346133132,450.0,1042.102346133132
283,12:43,275.20000000000294,171.7999999999996,592.4816272749663,450.0,1042.4816272749663
284,12:44,273.00000000000296,169.4999999999996,602.1369795522832,450.0,1052.1369795522833
285,12:45,270.80000000000297,167.1999999999996,597.4878727710958,450.0,1047.4878727710957
286,12:46,268.600000000003,164.89999999999958,586.4776235978278,450.0,1036.477623597828
287,12:47,266.400000000003,162.59999999999957,596.2084241537872,450.0,1046.2084241537873
288,12:48,264.200000000003,160.29999999999956,600.7125884615291,450.0,1050.712588461529
289,12:49,262.000000000003,157.99999999999955,588.0501570871115,450.0,1038.0501570871115
290,12:50,259.800000000003,155.69999999999953,610.0037566136568,450.0,1060.0037566136568
291,12:51,257.60000000000304,153.39999999999952,586.5588559939531,450.0,1036.558855993953
292,12:52,255.40000000000305,151.0999999999995,612.7452560705418,450.0,1062.745256070542
293,12:53,253.20000000000306,148.7999999999995,587.9733942473963,450.0,1037.9733942473963
294,12:54,251.00000000000307,146.4999999999995,610.3072485479327,450.0,1060.3072485479327
295,12:55,248.80000000000308,144.19999999999948,612.0795943178285,450.0,1062.0795943178287
296,12:56,246.6000000000031,141.89999999999947,614.3871204175978,450.0,1064.3871204175978
297,12:57,244.4000000000031,139.59999999999945,609.0607764082077,450.0,1059.0607764082079
298,12:58,242.20000000000312,137.29999999999944,608.3843262231399,450.0,1058.3843262231399
299,12:59,240.00000000000313,134.99999999999943,604.2744982798664,450.0,1054.2744982798663
300,13:00,237.80000000000314,132.69999999999942,861.8573450695704,450.0,1311.8573450695703
301,13:01,235.60000000000315,130.3999999999994,834.4684688575587,450.0,1284.4684688575587
302,13:02,233.40000000000316,128.0999999999994,851.5328915277745,450.0,1301.5328915277746
303,13:03,231.20000000000317,125.7999999999994,850.6044719830925,450.0,1300.6044719830925
304,13:04,229.00000000000318,123.4999999999994,865.1968161252087,450.0,1315.1968161252087
305,13:05,226.8000000000032,121.1999999999994,848.4189730377244,450.0,1298.4189730377243
306,13:06,224.6000000000032,118.89999999999941,845.1163035842651,450.0,1295.116303584265
307,13:07,222.40000000000322,116.59999999999941,855.9314390275772,450.0,1305.9314390275772
308,13:08,220.20000000000323,114.29999999999941,840.074690993786,450.0,1290.0746909937861
309,13:09,218.00000000000324,111.99999999999942,834.6901574655432,450.0,1284.690157465543
310,13:10,215.80000000000325,109.69999999999942,849.0597841460092,450.0,1299.0597841460092
311,13:11,213.60000000000326,107.39999999999942,846.4677981652826,450.0,1296.4677981652826
312,13:12,211.40000000000327,105.09999999999943,838.6342224724772,450.0,1288.6342224724772
313,13:13,209.20000000000329,102.79999999999943,844.3692519298929,450.0,1294.369251929893
314,13:14,207.0000000000033,100.49999999999943,844.3216791176155,450.0,1294.3216791176155
315,13:15,204.8000000000033,98.19999999999943,842.6685614875331,450.0,1292.6685614875332
316,13:16,202.60000000000332,95.89999999999944,844.8772233883946,450.0,1294.8772233883947
317,13:17,200.40000000000333,93.59999999999944,857.8940921818777,450.0,1307.8940921818776
318,13:18,198.20000000000334,91.29999999999944,841.3672501692796,450.0,1291.3672501692795
319,13:19,196.00000000000335,88.99999999999945,869.076461885402,450.0,1319.0764618854018
320,13:20,193.80000000000337,86.69999999999945,867.6947908303725,450.0,1317.6947908303725
321,13:21,191.60000000000338,84.39999999999945,849.1886932027534,450.0,1299.1886932027533
322,13:22,189.4000000000034,82.09999999999945,842.7053512126993,450.0,1292.7053512126993
323,13:23,187.2000000000034,79.79999999999946,851.5059785677752,450.0,1301.5059785677752
324,13:24,185.0000000000034,77.49999999999946,864.8138207728791,450.0,1314.8138207728791
325,13:25,182.80000000000342,75.19999999999946,856.4849619738044,450.0,1306.4849619738043
326,13:26,180.60000000000343,72.89999999999947,862.9366526877508,450.0,1312.9366526877507
327,13:27,178.40000000000344,70.59999999999947,851.3906967327939,450.0,1301.390696732794
328,13:28,176.20000000000346,68.29999999999947,855.6489992438738,450.0,1305.6489992438737
329,13:29,174.00000000000347,65.99999999999947,840.9966136027546,450.0,1290.9966136027547
330,13:30,171.80000000000348,63.69999999999948,859.9829593981873,450.0,1309.9829593981872
