minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,baseline_spike_flag,baseline_spike_extra_kw,if_kw,if_kw_plot,total_plant_kw,total_plant_kw_plot
17,08:17,360.4000000000002,188.5999999999998,782.552690244167,0,0.0,0.0,0.0,782.552690244167,782.552690244167
18,08:18,358.2000000000002,186.29999999999978,813.1052468797034,0,0.0,0.0,0.0,813.1052468797034,813.1052468797034
19,08:19,356.0000000000002,183.99999999999977,805.2665759648827,0,0.0,0.0,0.0,805.2665759648827,805.2665759648827
20,08:20,353.80000000000024,181.69999999999976,810.3235096034149,0,0.0,0.0,0.0,810.3235096034149,810.3235096034149
21,08:21,351.60000000000025,179.39999999999975,794.1810387251948,0,0.0,475.0,50.74267782426779,1269.1810387251949,844.9237165494626
22,08:22,349.40000000000026,177.09999999999974,818.8279209757961,0,0.0,475.0,50.74267782426779,1293.8279209757961,869.5705988000639
23,08:23,347.2000000000003,174.79999999999973,815.7248448528879,0,0.0,475.0,50.74267782426779,1290.724844852888,866.4675226771558
24,08:24,345.0000000000003,172.49999999999972,811.1353398829503,0,0.0,475.0,50.74267782426779,1286.1353398829503,861.8780177072181
25,08:25,342.8000000000003,170.1999999999997,787.7855483140787,0,0.0,475.0,50.74267782426779,1262.7855483140788,838.5282261383466
26,08:26,340.6000000000003,167.8999999999997,798.6688401490813,0,0.0,475.0,152.2280334728033,1273.6688401490815,950.8968736218847
27,08:27,338.4000000000003,165.59999999999968,781.7521506314891,0,0.0,475.0,152.2280334728033,1256.7521506314893,933.9801841042924
28,08:28,336.20000000000033,163.29999999999967,786.1715796827019,0,0.0,475.0,152.2280334728033,1261.171579682702,938.3996131555052
29,08:29,334.00000000000034,160.99999999999966,807.3219581296983,0,0.0,475.0,152.2280334728033,1282.3219581296983,959.5499916025016
30,08:30,331.80000000000035,158.69999999999965,809.7904862363126,0,0.0,475.0,152.2280334728033,1284.7904862363125,962.0185197091159
31,08:31,329.60000000000036,156.39999999999964,818.7003892973684,0,0.0,475.0,253.7133891213389,1293.7003892973685,1072.4137784187074
32,08:32,327.4000000000004,154.09999999999962,793.0330143255261,0,0.0,475.0,253.7133891213389,1268.033014325526,1046.746403446865
33,08:33,325.2000000000004,151.7999999999996,794.8183882413947,0,0.0,475.0,253.7133891213389,1269.8183882413946,1048.5317773627337
34,08:34,323.0000000000004,149.4999999999996,798.7822324510323,0,0.0,475.0,253.7133891213389,1273.7822324510323,1052.4956215723712
35,08:35,320.8000000000004,147.1999999999996,787.5788543633714,0,0.0,475.0,253.7133891213389,1262.5788543633714,1041.2922434847103
36,08:36,318.6000000000004,144.89999999999958,785.1968602134189,0,0.0,475.0,355.19874476987445,1260.1968602134189,1140.3956049832932
37,08:37,316.40000000000043,142.59999999999957,799.0281970490374,0,0.0,475.0,355.19874476987445,1274.0281970490373,1154.2269418189119
38,08:38,314.20000000000044,140.29999999999956,789.0763739620354,0,0.0,475.0,355.19874476987445,1264.0763739620354,1144.27511873191
39,08:39,312.00000000000045,137.99999999999955,806.7925597873003,0,0.0,475.0,355.19874476987445,1281.7925597873004,1161.9913045571748
40,08:40,309.80000000000047,135.69999999999953,797.4860767548932,0,0.0,475.0,355.19874476987445,1272.4860767548932,1152.6848215247678
41,08:41,307.6000000000005,133.39999999999952,813.3071278423134,0,0.0,475.0,355.19874476987445,1288.3071278423135,1168.5058726121879
42,08:42,305.4000000000005,131.0999999999995,808.0106040800899,0,0.0,475.0,355.19874476987445,1283.01060408009,1163.2093488499645
43,08:43,303.2000000000005,128.7999999999995,792.4946656552817,0,0.0,475.0,355.19874476987445,1267.4946656552816,1147.6934104251561
44,08:44,301.0000000000005,126.4999999999995,813.2903920558081,0,0.0,475.0,355.19874476987445,1288.290392055808,1168.4891368256826
45,08:45,298.8000000000005,124.1999999999995,812.190574299872,0,0.0,475.0,355.19874476987445,1287.190574299872,1167.3893190697463
46,08:46,296.60000000000053,121.89999999999951,795.4991351612069,0,0.0,475.0,355.19874476987445,1270.499135161207,1150.6978799310814
47,08:47,294.40000000000055,119.59999999999951,791.5331241572097,0,0.0,475.0,355.19874476987445,1266.5331241572098,1146.7318689270842
48,08:48,292.20000000000056,117.29999999999951,807.2998201589991,0,0.0,475.0,355.19874476987445,1282.299820158999,1162.4985649288735
49,08:49,290.00000000000057,114.99999999999952,785.5900993443723,0,0.0,475.0,355.19874476987445,1260.5900993443724,1140.7888441142468
50,08:50,287.8000000000006,112.69999999999952,787.9963280990044,0,0.0,475.0,355.19874476987445,1262.9963280990044,1143.195072868879
51,08:51,285.6000000000006,110.39999999999952,780.2944907900402,0,0.0,475.0,0.0,1255.29449079004,780.2944907900402
52,08:52,283.4000000000006,108.09999999999953,811.4769751000855,0,0.0,475.0,456.68410041841,1286.4769751000854,1268.1610755184956
53,08:53,281.2000000000006,105.79999999999953,806.5940342636812,0,0.0,475.0,456.68410041841,1281.5940342636814,1263.2781346820911
54,08:54,279.0000000000006,103.49999999999953,808.2066151450533,0,0.0,475.0,456.68410041841,1283.2066151450533,1264.8907155634633
55,08:55,276.80000000000064,101.19999999999953,811.2291612408787,0,0.0,475.0,456.68410041841,1286.2291612408787,1267.9132616592888
56,08:56,274.60000000000065,98.89999999999954,798.3566310215335,0,0.0,475.0,456.68410041841,1273.3566310215335,1255.0407314399436
57,08:57,272.40000000000066,96.59999999999954,802.7496478381158,0,0.0,475.0,456.68410041841,1277.7496478381158,1259.4337482565259
58,08:58,270.20000000000067,94.29999999999954,785.5918799251062,0,0.0,475.0,456.68410041841,1260.5918799251062,1242.2759803435163
59,08:59,268.0000000000007,91.99999999999955,784.581202941439,0,0.0,475.0,456.68410041841,1259.581202941439,1241.265303359849
60,09:00,265.8000000000007,89.69999999999955,806.7361184716189,0,0.0,475.0,456.68410041841,1281.7361184716187,1263.420218890029
61,09:01,263.6000000000007,87.39999999999955,798.8438482457253,0,0.0,475.0,456.68410041841,1273.8438482457254,1255.5279486641352
62,09:02,261.4000000000007,85.09999999999955,802.6094442592475,0,0.0,475.0,456.68410041841,1277.6094442592475,1259.2935446776576
63,09:03,259.2000000000007,82.79999999999956,810.599954296641,0,0.0,475.0,456.68410041841,1285.599954296641,1267.284054715051
64,09:04,257.00000000000074,80.49999999999956,805.3887328000236,0,0.0,475.0,456.68410041841,1280.3887328000237,1262.0728332184335
65,09:05,254.80000000000075,78.19999999999956,802.1431760263198,0,0.0,475.0,456.68410041841,1277.14317602632,1258.8272764447297
66,09:06,252.60000000000076,75.89999999999957,802.3682864298164,0,0.0,475.0,456.68410041841,1277.3682864298164,1259.0523868482264
67,09:07,250.40000000000077,73.59999999999957,792.1580039225045,0,0.0,475.0,456.68410041841,1267.1580039225046,1248.8421043409144
68,09:08,248.20000000000078,71.29999999999957,781.2327133827176,0,0.0,475.0,456.68410041841,1256.2327133827175,1237.9168138011278
69,09:09,246.0000000000008,68.99999999999957,797.4686955692946,0,0.0,475.0,456.68410041841,1272.4686955692946,1254.1527959877046
70,09:10,243.8000000000008,66.69999999999958,788.5833869127812,0,0.0,475.0,456.68410041841,1263.5833869127812,1245.2674873311912
71,09:11,241.60000000000082,64.39999999999958,796.3411457489855,0,0.0,475.0,456.68410041841,1271.3411457489856,1253.0252461673954
72,09:12,239.40000000000083,62.09999999999958,814.1361229307266,0,0.0,475.0,456.68410041841,1289.1361229307267,1270.8202233491365
73,09:13,237.20000000000084,59.799999999999585,789.3575794346136,0,0.0,475.0,456.68410041841,1264.3575794346136,1246.0416798530237
74,09:14,235.00000000000085,57.49999999999959,782.3321096675627,0,0.0,475.0,456.68410041841,1257.3321096675627,1239.0162100859727
75,09:15,232.80000000000086,55.19999999999959,791.2553556808799,0,0.0,475.0,456.68410041841,1266.2553556808798,1247.93945609929
76,09:16,230.60000000000088,52.899999999999594,791.7437503106673,0,0.0,475.0,456.68410041841,1266.7437503106673,1248.4278507290774
77,09:17,228.4000000000009,50.599999999999596,806.4766605890759,0,0.0,475.0,456.68410041841,1281.476660589076,1263.160761007486
78,09:18,226.2000000000009,48.2999999999996,802.2812860936511,0,0.0,475.0,456.68410041841,1277.281286093651,1258.9653865120613
79,09:19,224.0000000000009,45.9999999999996,811.3559283642566,0,0.0,475.0,456.68410041841,1286.3559283642567,1268.0400287826665
80,09:20,221.80000000000092,43.699999999999605,806.5725416130954,0,0.0,475.0,456.68410041841,1281.5725416130954,1263.2566420315054
81,09:21,219.60000000000093,41.39999999999961,796.2554744576029,0,0.0,475.0,456.68410041841,1271.2554744576028,1252.939574876013
82,09:22,217.40000000000094,39.09999999999961,812.5608153866415,0,0.0,475.0,456.68410041841,1287.5608153866415,1269.2449158050515
83,09:23,215.20000000000095,36.79999999999961,786.6789167963082,0,0.0,475.0,456.68410041841,1261.6789167963082,1243.3630172147182
84,09:24,213.00000000000097,34.499999999999616,780.9084829253544,0,0.0,475.0,456.68410041841,1255.9084829253543,1237.5925833437645
85,09:25,210.80000000000098,32.19999999999962,783.6019144310256,0,0.0,475.0,456.68410041841,1258.6019144310258,1240.2860148494356
86,09:26,208.600000000001,29.89999999999962,808.8943740238581,0,0.0,475.0,456.68410041841,1283.894374023858,1265.578474442268
87,09:27,206.400000000001,27.599999999999618,798.4750892100556,0,0.0,475.0,456.68410041841,1273.4750892100556,1255.1591896284656
88,09:28,204.200000000001,25.299999999999617,786.4508711613441,0,0.0,475.0,456.68410041841,1261.4508711613441,1243.1349715797542
89,09:29,202.00000000000102,22.999999999999616,800.0417910041346,0,0.0,475.0,456.68410041841,1275.0417910041347,1256.7258914225445
90,09:30,199.80000000000103,20.699999999999616,786.0924841085267,0,0.0,475.0,456.68410041841,1261.0924841085266,1242.7765845269369
91,09:31,197.60000000000105,18.399999999999615,807.8528150031094,0,0.0,475.0,456.68410041841,1282.8528150031093,1264.5369154215196
92,09:32,195.40000000000106,16.099999999999614,797.8462510229612,0,0.0,475.0,456.68410041841,1272.846251022961,1254.5303514413713
93,09:33,193.20000000000107,13.799999999999613,795.2408490438593,0,0.0,475.0,456.68410041841,1270.2408490438593,1251.9249494622693
94,09:34,191.00000000000108,11.499999999999613,792.0604835659151,0,0.0,475.0,456.68410041841,1267.060483565915,1248.7445839843251
95,09:35,188.8000000000011,9.199999999999612,805.2113037247555,0,0.0,475.0,456.68410041841,1280.2113037247555,1261.8954041431655
96,09:36,186.6000000000011,6.899999999999612,794.4725044221357,0,0.0,475.0,456.68410041841,1269.4725044221357,1251.1566048405457
97,09:37,184.4000000000011,4.599999999999612,783.505996772644,0,0.0,475.0,456.68410041841,1258.505996772644,1240.190097191054
98,09:38,182.20000000000113,2.2999999999996126,784.7202360848206,0,0.0,475.0,456.68410041841,1259.7202360848205,1241.4043365032308
99,09:39,180.00000000000114,0.0,818.4759065819807,0,0.0,475.0,456.68410041841,1293.4759065819808,1275.1600070003906
100,09:40,177.80000000000115,0.0,816.3432276283042,0,0.0,475.0,456.68410041841,1291.3432276283042,1273.0273280467143
101,09:41,175.60000000000116,0.0,807.98828535243,0,0.0,475.0,456.68410041841,1282.98828535243,1264.67238577084
102,09:42,173.40000000000117,0.0,790.6347984583807,0,0.0,475.0,456.68410041841,1265.6347984583808,1247.3188988767906
103,09:43,171.20000000000118,0.0,818.7670550939089,0,0.0,475.0,456.68410041841,1293.7670550939088,1275.451155512319
104,09:44,169.0000000000012,0.0,811.1500361586318,0,0.0,475.0,456.68410041841,1286.1500361586318,1267.8341365770418
105,09:45,166.8000000000012,0.0,808.6756075663598,0,0.0,475.0,456.68410041841,1283.6756075663598,1265.3597079847698
106,09:46,164.60000000000122,0.0,797.9744600857515,0,0.0,475.0,456.68410041841,1272.9744600857516,1254.6585605041614
107,09:47,162.40000000000123,0.0,790.8896624738063,0,0.0,475.0,456.68410041841,1265.8896624738063,1247.5737628922163
108,09:48,160.20000000000124,0.0,783.85563848614,0,0.0,475.0,456.68410041841,1258.85563848614,1240.5397389045502
109,09:49,158.00000000000125,0.0,816.1040958617538,0,0.0,475.0,456.68410041841,1291.1040958617536,1272.788196280164
110,09:50,155.80000000000126,0.0,798.2310515933444,0,0.0,475.0,456.68410041841,1273.2310515933445,1254.9151520117543
111,09:51,153.60000000000127,0.0,788.0945345918092,0,0.0,475.0,456.68410041841,1263.0945345918092,1244.7786350102192
112,09:52,151.40000000000128,0.0,792.2382649660261,0,0.0,475.0,456.68410041841,1267.2382649660262,1248.922365384436
113,09:53,149.2000000000013,0.0,803.1687827576759,0,0.0,475.0,456.68410041841,1278.168782757676,1259.852883176086
114,09:54,147.0000000000013,0.0,787.0709113175692,0,0.0,475.0,456.68410041841,1262.0709113175692,1243.7550117359792
115,09:55,394.8000000000013,247.7,814.264571363695,0,0.0,0.0,0.0,814.264571363695,814.264571363695
116,09:56,392.60000000000133,245.39999999999998,810.3407811934084,0,0.0,0.0,0.0,810.3407811934084,810.3407811934084
117,09:57,390.40000000000134,243.09999999999997,808.7785182380375,0,0.0,0.0,0.0,808.7785182380375,808.7785182380375
118,09:58,388.20000000000135,240.79999999999995,797.2837215910041,0,0.0,0.0,0.0,797.2837215910041,797.2837215910041
119,09:59,386.00000000000136,238.49999999999994,805.0923536280978,0,0.0,0.0,0.0,805.0923536280978,805.0923536280978
120,10:00,383.8000000000014,236.19999999999993,803.3639187565095,0,0.0,0.0,0.0,803.3639187565095,803.3639187565095
121,10:01,381.6000000000014,233.89999999999992,805.9938640621928,0,0.0,0.0,0.0,805.9938640621928,805.9938640621928
122,10:02,379.4000000000014,231.5999999999999,783.3777728455956,0,0.0,0.0,0.0,783.3777728455956,783.3777728455956
123,10:03,377.2000000000014,229.2999999999999,796.6322960868243,0,0.0,0.0,0.0,796.6322960868243,796.6322960868243
124,10:04,375.0000000000014,226.9999999999999,781.6645669544757,0,0.0,0.0,0.0,781.6645669544757,781.6645669544757
125,10:05,372.80000000000143,224.69999999999987,799.7596327697808,0,0.0,0.0,0.0,799.7596327697808,799.7596327697808
126,10:06,370.60000000000144,222.39999999999986,793.1944484933114,0,0.0,0.0,0.0,793.1944484933114,793.1944484933114
127,10:07,368.40000000000146,220.09999999999985,785.7809675546418,0,0.0,0.0,0.0,785.7809675546418,785.7809675546418
128,10:08,366.20000000000147,217.79999999999984,784.1361187089021,0,0.0,0.0,0.0,784.1361187089021,784.1361187089021
129,10:09,364.0000000000015,215.49999999999983,803.5057828871086,0,0.0,0.0,0.0,803.5057828871086,803.5057828871086
130,10:10,361.8000000000015,213.19999999999982,786.8237187414754,0,0.0,0.0,0.0,786.8237187414754,786.8237187414754
131,10:11,359.6000000000015,210.8999999999998,817.0048047350718,0,0.0,0.0,0.0,817.0048047350718,817.0048047350718
132,10:12,357.4000000000015,208.5999999999998,803.2424455880157,0,0.0,0.0,0.0,803.2424455880157,803.2424455880157
133,10:13,355.2000000000015,206.29999999999978,793.8747921813934,0,0.0,0.0,0.0,793.8747921813934,793.8747921813934
134,10:14,353.00000000000153,203.99999999999977,803.6366196592567,0,0.0,0.0,0.0,803.6366196592567,803.6366196592567
135,10:15,350.80000000000155,201.69999999999976,780.9121548411879,0,0.0,0.0,0.0,780.9121548411879,780.9121548411879
136,10:16,348.60000000000156,199.39999999999975,818.3423685296578,0,0.0,0.0,0.0,818.3423685296578,818.3423685296578
137,10:17,346.40000000000157,197.09999999999974,799.292137477716,0,0.0,0.0,0.0,799.292137477716,799.292137477716
138,10:18,344.2000000000016,194.79999999999973,811.3094090900114,0,0.0,0.0,0.0,811.3094090900114,811.3094090900114
139,10:19,342.0000000000016,192.49999999999972,783.3091999968975,0,0.0,0.0,0.0,783.3091999968975,783.3091999968975
140,10:20,339.8000000000016,190.1999999999997,799.4663332335265,0,0.0,0.0,0.0,799.4663332335265,799.4663332335265
141,10:21,337.6000000000016,187.8999999999997,799.6282797741809,0,0.0,0.0,0.0,799.6282797741809,799.6282797741809
142,10:22,335.4000000000016,185.59999999999968,817.5130581989994,0,0.0,0.0,0.0,817.5130581989994,817.5130581989994
143,10:23,333.20000000000164,183.29999999999967,802.8691220950429,0,0.0,0.0,0.0,802.8691220950429,802.8691220950429
144,10:24,331.00000000000165,180.99999999999966,798.9395760422782,0,0.0,0.0,0.0,798.9395760422782,798.9395760422782
145,10:25,328.80000000000166,178.69999999999965,790.6790265236758,0,0.0,0.0,0.0,790.6790265236758,790.6790265236758
146,10:26,326.60000000000167,176.39999999999964,793.2627598937021,0,0.0,0.0,0.0,793.2627598937021,793.2627598937021
147,10:27,324.4000000000017,174.09999999999962,800.8268960988617,0,0.0,0.0,0.0,800.8268960988617,800.8268960988617
148,10:28,322.2000000000017,171.7999999999996,797.5564584122019,0,0.0,0.0,0.0,797.5564584122019,797.5564584122019
149,10:29,320.0000000000017,169.4999999999996,780.8644831952132,0,0.0,0.0,0.0,780.8644831952132,780.8644831952132
150,10:30,317.8000000000017,167.1999999999996,1213.0516769677743,1,400.0,0.0,0.0,1213.0516769677743,1213.0516769677743
151,10:31,315.6000000000017,164.89999999999958,1215.8464308735906,1,400.0,0.0,0.0,1215.8464308735906,1215.8464308735906
152,10:32,313.40000000000174,162.59999999999957,1185.6099635599444,1,400.0,0.0,0.0,1185.6099635599444,1185.6099635599444
153,10:33,311.20000000000175,160.29999999999956,1202.161445741562,1,400.0,0.0,0.0,1202.161445741562,1202.161445741562
154,10:34,309.00000000000176,157.99999999999955,1184.3430296454176,1,400.0,0.0,0.0,1184.3430296454176,1184.3430296454176
155,10:35,306.8000000000018,155.69999999999953,1206.8896037215925,1,400.0,0.0,0.0,1206.8896037215925,1206.8896037215925
156,10:36,304.6000000000018,153.39999999999952,1191.2493513535603,1,400.0,0.0,0.0,1191.2493513535603,1191.2493513535603
157,10:37,302.4000000000018,151.0999999999995,1206.3769053876763,1,400.0,0.0,0.0,1206.3769053876763,1206.3769053876763
158,10:38,300.2000000000018,148.7999999999995,1209.0797845714753,1,400.0,0.0,0.0,1209.0797845714753,1209.0797845714753
159,10:39,298.0000000000018,146.4999999999995,1210.7458996767064,1,400.0,0.0,0.0,1210.7458996767064,1210.7458996767064
160,10:40,295.80000000000183,144.19999999999948,1184.3096378382359,1,400.0,0.0,0.0,1184.3096378382359,1184.3096378382359
161,10:41,293.60000000000184,141.89999999999947,1216.6404738055044,1,400.0,0.0,0.0,1216.6404738055044,1216.6404738055044
162,10:42,291.40000000000185,139.59999999999945,1189.2085596357952,1,400.0,0.0,0.0,1189.2085596357952,1189.2085596357952
163,10:43,289.20000000000186,137.29999999999944,1181.4965022470471,1,400.0,0.0,0.0,1181.4965022470471,1181.4965022470471
164,10:44,287.0000000000019,134.99999999999943,1202.1940987756593,1,400.0,0.0,0.0,1202.1940987756593,1202.1940987756593
165,10:45,284.8000000000019,132.69999999999942,1194.8368913544975,1,400.0,0.0,0.0,1194.8368913544975,1194.8368913544975
166,10:46,282.6000000000019,130.3999999999994,1213.1915897252966,1,400.0,0.0,0.0,1213.1915897252966,1213.1915897252966
167,10:47,280.4000000000019,128.0999999999994,1212.330058882572,1,400.0,0.0,0.0,1212.330058882572,1212.330058882572
168,10:48,278.2000000000019,125.7999999999994,1192.6855557129086,1,400.0,0.0,0.0,1192.6855557129086,1192.6855557129086
169,10:49,276.00000000000193,123.4999999999994,1218.1159758027898,1,400.0,0.0,0.0,1218.1159758027898,1218.1159758027898
170,10:50,273.80000000000194,121.1999999999994,1191.6367135256046,1,400.0,0.0,0.0,1191.6367135256046,1191.6367135256046
171,10:51,271.60000000000196,118.89999999999941,1200.6022851692687,1,400.0,0.0,0.0,1200.6022851692687,1200.6022851692687
172,10:52,269.40000000000197,116.59999999999941,1190.238603622704,1,400.0,0.0,0.0,1190.238603622704,1190.238603622704
173,10:53,267.200000000002,114.29999999999941,1217.4417428019588,1,400.0,0.0,0.0,1217.4417428019588,1217.4417428019588
174,10:54,265.000000000002,111.99999999999942,1186.5843127032808,1,400.0,0.0,0.0,1186.5843127032808,1186.5843127032808
175,10:55,262.800000000002,109.69999999999942,1181.7964247756931,1,400.0,0.0,0.0,1181.7964247756931,1181.7964247756931
176,10:56,260.600000000002,107.39999999999942,1197.4038824001213,1,400.0,0.0,0.0,1197.4038824001213,1197.4038824001213
177,10:57,258.400000000002,105.09999999999943,1219.6950225622336,1,400.0,0.0,0.0,1219.6950225622336,1219.6950225622336
178,10:58,256.20000000000203,102.79999999999943,1215.6670906501965,1,400.0,0.0,0.0,1215.6670906501965,1215.6670906501965
179,10:59,254.00000000000205,100.49999999999943,1209.9443207782779,1,400.0,0.0,0.0,1209.9443207782779,1209.9443207782779
180,11:00,251.80000000000206,98.19999999999943,815.6316996351411,0,0.0,0.0,0.0,815.6316996351411,815.6316996351411
181,11:01,249.60000000000207,95.89999999999944,815.7378655879146,0,0.0,0.0,0.0,815.7378655879146,815.7378655879146
182,11:02,247.40000000000208,93.59999999999944,800.7543344154581,0,0.0,0.0,0.0,800.7543344154581,800.7543344154581
183,11:03,245.2000000000021,91.29999999999944,792.6371620732317,0,0.0,0.0,0.0,792.6371620732317,792.6371620732317
184,11:04,243.0000000000021,88.99999999999945,810.8804972844395,0,0.0,0.0,0.0,810.8804972844395,810.8804972844395
185,11:05,240.80000000000211,86.69999999999945,806.4664505267106,0,0.0,0.0,0.0,806.4664505267106,806.4664505267106
186,11:06,238.60000000000213,84.39999999999945,794.9463091549484,0,0.0,0.0,0.0,794.9463091549484,794.9463091549484
187,11:07,236.40000000000214,82.09999999999945,783.7786667224606,0,0.0,0.0,0.0,783.7786667224606,783.7786667224606
188,11:08,234.20000000000215,79.79999999999946,809.871584453961,0,0.0,0.0,0.0,809.871584453961,809.871584453961
189,11:09,232.00000000000216,77.49999999999946,790.4984206369146,0,0.0,0.0,0.0,790.4984206369146,790.4984206369146
190,11:10,229.80000000000217,75.19999999999946,817.4725260213512,0,0.0,0.0,0.0,817.4725260213512,817.4725260213512
191,11:11,227.60000000000218,72.89999999999947,789.6388230002274,0,0.0,0.0,0.0,789.6388230002274,789.6388230002274
192,11:12,225.4000000000022,70.59999999999947,784.9103172964594,0,0.0,0.0,0.0,784.9103172964594,784.9103172964594
193,11:13,223.2000000000022,68.29999999999947,813.2445068849963,0,0.0,0.0,0.0,813.2445068849963,813.2445068849963
194,11:14,221.00000000000222,65.99999999999947,786.1313726649797,0,0.0,0.0,0.0,786.1313726649797,786.1313726649797
195,11:15,218.80000000000223,63.69999999999948,787.1707323263095,0,0.0,0.0,0.0,787.1707323263095,787.1707323263095
196,11:16,216.60000000000224,61.39999999999948,803.9753116608338,0,0.0,0.0,0.0,803.9753116608338,803.9753116608338
197,11:17,214.40000000000225,59.09999999999948,814.9824816334987,0,0.0,0.0,0.0,814.9824816334987,814.9824816334987
198,11:18,212.20000000000226,56.799999999999486,787.857386628583,0,0.0,500.0,54.585579399141636,1287.8573866285828,842.4429660277247
199,11:19,210.00000000000227,54.49999999999949,792.4129469160038,0,0.0,500.0,54.585579399141636,1292.4129469160039,846.9985263151455
200,11:20,207.80000000000229,52.19999999999949,811.096193529647,0,0.0,500.0,54.585579399141636,1311.096193529647,865.6817729287886
201,11:21,205.6000000000023,49.899999999999494,818.8730570424386,0,0.0,500.0,54.585579399141636,1318.8730570424386,873.4586364415802
202,11:22,203.4000000000023,47.5999999999995,800.0296474480937,0,0.0,500.0,54.585579399141636,1300.0296474480938,854.6152268472354
203,11:23,201.20000000000232,45.2999999999995,785.7559001020501,0,0.0,500.0,163.7567381974249,1285.75590010205,949.5126382994749
204,11:24,199.00000000000233,42.9999999999995,780.5574515083281,0,0.0,500.0,163.7567381974249,1280.557451508328,944.314189705753
205,11:25,196.80000000000234,40.699999999999505,789.1862411999542,0,0.0,500.0,163.7567381974249,1289.186241199954,952.9429793973791
206,11:26,194.60000000000235,38.39999999999951,785.2728887114608,0,0.0,500.0,163.7567381974249,1285.2728887114608,949.0296269088858
207,11:27,192.40000000000236,36.09999999999951,807.1063469445143,0,0.0,500.0,163.7567381974249,1307.1063469445144,970.8630851419391
208,11:28,190.20000000000238,33.799999999999514,784.8733001851413,0,0.0,500.0,272.9278969957082,1284.8733001851413,1057.8011971808494
209,11:29,188.0000000000024,31.499999999999513,800.2531972648253,0,0.0,500.0,272.9278969957082,1300.2531972648253,1073.1810942605334
210,11:30,185.8000000000024,29.199999999999513,807.7704974257153,0,0.0,500.0,272.9278969957082,1307.7704974257153,1080.6983944214235
211,11:31,183.6000000000024,26.899999999999512,803.2446643688362,0,0.0,500.0,272.9278969957082,1303.2446643688363,1076.1725613645444
212,11:32,181.40000000000242,24.59999999999951,787.9910260664024,0,0.0,500.0,272.9278969957082,1287.9910260664024,1060.9189230621105
213,11:33,179.20000000000243,22.29999999999951,812.1649810472904,0,0.0,500.0,382.09905579399145,1312.1649810472904,1194.264036841282
214,11:34,177.00000000000244,19.99999999999951,808.6162851846321,0,0.0,500.0,382.09905579399145,1308.616285184632,1190.7153409786235
215,11:35,174.80000000000246,17.69999999999951,809.5593601566217,0,0.0,500.0,382.09905579399145,1309.5593601566216,1191.658415950613
216,11:36,172.60000000000247,15.399999999999508,785.2423100622925,0,0.0,500.0,382.09905579399145,1285.2423100622925,1167.341365856284
217,11:37,170.40000000000248,13.099999999999508,784.9501521460138,0,0.0,500.0,382.09905579399145,1284.9501521460138,1167.0492079400053
218,11:38,168.2000000000025,10.799999999999507,817.1025020402602,0,0.0,500.0,382.09905579399145,1317.1025020402603,1199.2015578342516
219,11:39,166.0000000000025,8.499999999999506,795.9031277529976,0,0.0,500.0,382.09905579399145,1295.9031277529975,1178.002183546989
220,11:40,163.8000000000025,6.199999999999506,792.0379476712376,0,0.0,500.0,382.09905579399145,1292.0379476712376,1174.137003465229
